width,height,channels,filters,k_size,stride,dilation,batch_size
256,192,32,12,3,1,1,1
256,192,32,12,5,1,1,1
256,192,32,16,1,1,1,1
256,192,32,16,3,1,1,1
256,192,32,16,5,1,1,1
256,192,32,24,1,1,1,1
256,192,32,24,3,1,1,1
256,192,32,24,5,1,1,1
256,192,32,32,1,1,1,1
256,192,32,32,3,1,1,1
256,192,32,32,5,1,1,1
256,192,32,48,1,1,1,1
256,192,32,48,3,1,1,1
256,192,32,48,5,1,1,1
256,192,32,64,1,1,1,1
256,192,32,64,3,1,1,1
256,192,32,64,5,1,1,1
256,192,32,96,1,1,1,1
256,192,32,96,3,1,1,1
256,192,32,96,5,1,1,1
256,192,32,128,1,1,1,1
256,192,32,128,3,1,1,1
256,192,32,128,5,1,1,1
256,192,32,192,1,1,1,1
256,192,32,192,3,1,1,1
256,192,32,192,5,1,1,1
256,192,32,256,1,1,1,1
256,192,32,256,3,1,1,1
256,192,32,256,5,1,1,1
256,192,48,3,1,1,1,1
256,192,48,3,3,1,1,1
256,192,48,3,5,1,1,1
256,192,48,8,1,1,1,1
256,192,48,8,3,1,1,1
256,192,48,8,5,1,1,1
256,192,48,12,1,1,1,1
256,192,48,12,3,1,1,1
256,192,48,12,5,1,1,1
256,192,48,16,1,1,1,1
256,192,48,16,3,1,1,1
256,192,48,16,5,1,1,1
256,192,48,24,1,1,1,1
256,192,48,24,3,1,1,1
256,192,48,24,5,1,1,1
256,192,48,32,1,1,1,1
256,192,48,32,3,1,1,1
256,192,48,32,5,1,1,1
256,192,48,48,1,1,1,1
256,192,48,48,3,1,1,1
256,192,48,48,5,1,1,1
256,192,48,64,1,1,1,1
256,192,48,64,3,1,1,1
256,192,48,64,5,1,1,1
256,192,48,96,1,1,1,1
256,192,48,96,3,1,1,1
256,192,48,96,5,1,1,1
256,192,48,128,1,1,1,1
256,192,48,128,3,1,1,1
256,192,48,128,5,1,1,1
256,192,48,192,1,1,1,1
256,192,48,192,3,1,1,1
256,192,48,192,5,1,1,1
256,192,48,256,1,1,1,1
256,192,48,256,3,1,1,1
256,192,48,256,5,1,1,1
256,192,64,3,1,1,1,1
256,192,64,3,3,1,1,1
256,192,64,3,5,1,1,1
256,192,64,8,1,1,1,1
256,192,64,8,3,1,1,1
256,192,64,8,5,1,1,1
256,192,64,12,1,1,1,1
256,192,64,12,3,1,1,1
256,192,64,12,5,1,1,1
256,192,64,16,1,1,1,1
256,192,64,16,3,1,1,1
256,192,64,16,5,1,1,1
256,192,64,24,1,1,1,1
256,192,64,24,3,1,1,1
256,192,64,24,5,1,1,1
256,192,64,32,1,1,1,1
256,192,64,32,3,1,1,1
256,192,64,32,5,1,1,1
256,192,64,48,1,1,1,1
256,192,64,48,3,1,1,1
256,192,64,48,5,1,1,1
256,192,64,64,1,1,1,1
256,192,64,64,3,1,1,1
256,192,64,64,5,1,1,1
256,192,64,96,1,1,1,1
256,192,64,96,3,1,1,1
256,192,64,96,5,1,1,1
256,192,64,128,1,1,1,1
256,192,64,128,3,1,1,1
256,192,64,128,5,1,1,1
256,192,64,192,1,1,1,1
256,192,64,192,3,1,1,1
256,192,64,192,5,1,1,1
256,192,64,256,1,1,1,1
256,192,64,256,3,1,1,1
256,192,64,256,5,1,1,1
256,192,96,3,1,1,1,1
256,192,96,3,3,1,1,1
256,192,96,3,5,1,1,1
256,192,96,8,1,1,1,1
256,192,96,8,3,1,1,1
256,192,96,8,5,1,1,1
256,192,96,12,1,1,1,1
256,192,96,12,3,1,1,1
256,192,96,12,5,1,1,1
256,192,96,16,1,1,1,1
256,192,96,16,3,1,1,1
256,192,96,16,5,1,1,1
256,192,96,24,1,1,1,1
256,192,96,24,3,1,1,1
256,192,96,24,5,1,1,1
256,192,96,32,1,1,1,1
256,192,96,32,3,1,1,1
256,192,96,32,5,1,1,1
256,192,96,48,1,1,1,1
256,192,96,48,3,1,1,1
256,192,96,48,5,1,1,1
256,192,96,64,1,1,1,1
256,192,96,64,3,1,1,1
256,192,96,64,5,1,1,1
256,192,96,96,1,1,1,1
256,192,96,96,3,1,1,1
256,192,96,96,5,1,1,1
256,192,96,128,1,1,1,1
256,192,96,128,3,1,1,1
256,192,96,128,5,1,1,1
256,192,96,192,1,1,1,1
256,192,96,192,3,1,1,1
256,192,96,192,5,1,1,1
256,192,96,256,1,1,1,1
256,192,96,256,3,1,1,1
256,192,96,256,5,1,1,1
256,192,128,3,1,1,1,1
256,192,128,3,3,1,1,1
256,192,128,3,5,1,1,1
256,192,128,8,1,1,1,1
256,192,128,8,3,1,1,1
256,192,128,8,5,1,1,1
256,192,128,12,1,1,1,1
256,192,128,12,3,1,1,1
256,192,128,12,5,1,1,1
256,192,128,16,1,1,1,1
256,192,128,16,3,1,1,1
256,192,128,16,5,1,1,1
256,192,128,24,1,1,1,1
256,192,128,24,3,1,1,1
256,192,128,24,5,1,1,1
256,192,128,32,1,1,1,1
256,192,128,32,3,1,1,1
256,192,128,32,5,1,1,1
256,192,128,48,1,1,1,1
256,192,128,48,3,1,1,1
256,192,128,48,5,1,1,1
256,192,128,64,1,1,1,1
256,192,128,64,3,1,1,1
256,192,128,64,5,1,1,1
256,192,128,96,1,1,1,1
256,192,128,96,3,1,1,1
256,192,128,96,5,1,1,1
256,192,128,128,1,1,1,1
256,192,128,128,3,1,1,1
256,192,128,128,5,1,1,1
256,192,128,192,1,1,1,1
256,192,128,192,3,1,1,1
256,192,128,192,5,1,1,1
256,192,128,256,1,1,1,1
256,192,128,256,3,1,1,1
256,192,128,256,5,1,1,1
256,192,192,3,1,1,1,1
256,192,192,3,3,1,1,1
256,192,192,3,5,1,1,1
256,192,192,8,1,1,1,1
256,192,192,8,3,1,1,1
256,192,192,8,5,1,1,1
256,192,192,12,1,1,1,1
256,192,192,12,3,1,1,1
256,192,192,12,5,1,1,1
256,192,192,16,1,1,1,1
256,192,192,16,3,1,1,1
256,192,192,16,5,1,1,1
256,192,192,24,1,1,1,1
256,192,192,24,3,1,1,1
256,192,192,24,5,1,1,1
256,192,192,32,1,1,1,1
256,192,192,32,3,1,1,1
256,192,192,32,5,1,1,1
256,192,192,48,1,1,1,1
256,192,192,48,3,1,1,1
256,192,192,48,5,1,1,1
256,192,192,64,1,1,1,1
256,192,192,64,3,1,1,1
256,192,192,64,5,1,1,1
256,192,192,96,1,1,1,1
256,192,192,96,3,1,1,1
256,192,192,96,5,1,1,1
256,192,192,128,1,1,1,1
256,192,192,128,3,1,1,1
256,192,192,128,5,1,1,1
256,192,192,192,1,1,1,1
256,192,192,192,3,1,1,1
256,192,192,192,5,1,1,1
256,192,192,256,1,1,1,1
256,192,192,256,3,1,1,1
256,192,192,256,5,1,1,1
256,192,256,3,1,1,1,1
256,192,256,3,3,1,1,1
256,192,256,3,5,1,1,1
256,192,256,8,1,1,1,1
256,192,256,8,3,1,1,1
256,192,256,8,5,1,1,1
256,192,256,12,1,1,1,1
256,192,256,12,3,1,1,1
256,192,256,12,5,1,1,1
256,192,256,16,1,1,1,1
256,192,256,16,3,1,1,1
256,192,256,16,5,1,1,1
256,192,256,24,1,1,1,1
256,192,256,24,3,1,1,1
256,192,256,24,5,1,1,1
256,192,256,32,1,1,1,1
256,192,256,32,3,1,1,1
256,192,256,32,5,1,1,1
256,192,256,48,1,1,1,1
256,192,256,48,3,1,1,1
256,192,256,48,5,1,1,1
256,192,256,64,1,1,1,1
256,192,256,64,3,1,1,1
256,192,256,64,5,1,1,1
256,192,256,96,1,1,1,1
256,192,256,96,3,1,1,1
256,192,256,96,5,1,1,1
256,192,256,128,1,1,1,1
256,192,256,128,3,1,1,1
256,192,256,128,5,1,1,1
256,192,256,192,1,1,1,1
256,192,256,192,3,1,1,1
256,192,256,192,5,1,1,1
256,192,256,256,1,1,1,1
256,192,256,256,3,1,1,1
256,192,256,256,5,1,1,1
256,256,3,3,1,1,1,1
256,256,3,3,3,1,1,1
256,256,3,3,5,1,1,1
256,256,3,8,1,1,1,1
256,256,3,8,3,1,1,1
256,256,3,8,5,1,1,1
256,256,3,12,1,1,1,1
256,256,3,12,3,1,1,1
256,256,3,12,5,1,1,1
256,256,3,16,1,1,1,1
256,256,3,16,3,1,1,1
256,256,3,16,5,1,1,1
256,256,3,24,1,1,1,1
256,256,3,24,3,1,1,1
256,256,3,24,5,1,1,1
256,256,3,32,1,1,1,1
256,256,3,32,3,1,1,1
256,256,3,32,5,1,1,1
256,256,3,48,1,1,1,1
256,256,3,48,3,1,1,1
256,256,3,48,5,1,1,1
256,256,3,64,1,1,1,1
256,256,3,64,3,1,1,1
256,256,3,64,5,1,1,1
256,256,3,96,1,1,1,1
256,256,3,96,3,1,1,1
256,256,3,96,5,1,1,1
256,256,3,128,1,1,1,1
256,256,3,128,3,1,1,1
256,256,3,128,5,1,1,1
256,256,3,192,1,1,1,1
256,256,3,192,3,1,1,1
256,256,3,192,5,1,1,1
256,256,3,256,1,1,1,1
256,256,3,256,3,1,1,1
256,256,3,256,5,1,1,1
256,256,8,3,1,1,1,1
256,256,8,3,3,1,1,1
256,256,8,3,5,1,1,1
256,256,8,8,1,1,1,1
256,256,8,8,3,1,1,1
256,256,8,8,5,1,1,1
256,256,8,12,1,1,1,1
256,256,8,12,3,1,1,1
256,256,8,12,5,1,1,1
256,256,8,16,1,1,1,1
256,256,8,16,3,1,1,1
256,256,8,16,5,1,1,1
256,256,8,24,1,1,1,1
256,256,8,24,3,1,1,1
256,256,8,24,5,1,1,1
256,256,8,32,1,1,1,1
256,256,8,32,3,1,1,1
256,256,8,32,5,1,1,1
256,256,8,48,1,1,1,1
256,256,8,48,3,1,1,1
256,256,8,48,5,1,1,1
256,256,8,64,1,1,1,1
256,256,8,64,3,1,1,1
256,256,8,64,5,1,1,1
256,256,8,96,1,1,1,1
256,256,8,96,3,1,1,1
256,256,8,96,5,1,1,1
256,256,8,128,1,1,1,1
256,256,8,128,3,1,1,1
256,256,8,128,5,1,1,1
256,256,8,192,1,1,1,1
256,256,8,192,3,1,1,1
256,256,8,192,5,1,1,1
256,256,8,256,1,1,1,1
256,256,8,256,3,1,1,1
256,256,8,256,5,1,1,1
256,256,12,3,1,1,1,1
256,256,12,3,3,1,1,1
256,256,12,3,5,1,1,1
256,256,12,8,1,1,1,1
256,256,12,8,3,1,1,1
256,256,12,8,5,1,1,1
256,256,12,12,1,1,1,1
256,256,12,12,3,1,1,1
256,256,12,12,5,1,1,1
256,256,12,16,1,1,1,1
256,256,12,16,3,1,1,1
256,256,12,16,5,1,1,1
256,256,12,24,1,1,1,1
256,256,12,24,3,1,1,1
256,256,12,24,5,1,1,1
256,256,12,32,1,1,1,1
256,256,12,32,3,1,1,1
256,256,12,32,5,1,1,1
256,256,12,48,1,1,1,1
256,256,12,48,3,1,1,1
256,256,12,48,5,1,1,1
256,256,12,64,1,1,1,1
256,256,12,64,3,1,1,1
256,256,12,64,5,1,1,1
256,256,12,96,1,1,1,1
256,256,12,96,3,1,1,1
256,256,12,96,5,1,1,1
256,256,12,128,1,1,1,1
256,256,12,128,3,1,1,1
256,256,12,128,5,1,1,1
256,256,12,192,1,1,1,1
256,256,12,192,3,1,1,1
256,256,12,192,5,1,1,1
256,256,12,256,1,1,1,1
256,256,12,256,3,1,1,1
256,256,12,256,5,1,1,1
256,256,16,3,1,1,1,1
256,256,16,3,3,1,1,1
256,256,16,3,5,1,1,1
256,256,16,8,1,1,1,1
256,256,16,8,3,1,1,1
256,256,16,8,5,1,1,1
256,256,16,12,1,1,1,1
256,256,16,12,3,1,1,1
256,256,16,12,5,1,1,1
256,256,16,16,1,1,1,1
256,256,16,16,3,1,1,1
256,256,16,16,5,1,1,1
256,256,16,24,1,1,1,1
256,256,16,24,3,1,1,1
256,256,16,24,5,1,1,1
256,256,16,32,1,1,1,1
256,256,16,32,3,1,1,1
256,256,16,32,5,1,1,1
256,256,16,48,1,1,1,1
256,256,16,48,3,1,1,1
256,256,16,48,5,1,1,1
256,256,16,64,1,1,1,1
256,256,16,64,3,1,1,1
256,256,16,64,5,1,1,1
256,256,16,96,1,1,1,1
256,256,16,96,3,1,1,1
256,256,16,96,5,1,1,1
256,256,16,128,1,1,1,1
256,256,16,128,3,1,1,1
256,256,16,128,5,1,1,1
256,256,16,192,1,1,1,1
256,256,16,192,3,1,1,1
256,256,16,192,5,1,1,1
256,256,16,256,1,1,1,1
256,256,16,256,3,1,1,1
256,256,16,256,5,1,1,1
256,256,24,3,1,1,1,1
256,256,24,3,3,1,1,1
256,256,24,3,5,1,1,1
256,256,24,8,1,1,1,1
256,256,24,8,3,1,1,1
256,256,24,8,5,1,1,1
256,256,24,12,1,1,1,1
256,256,24,12,3,1,1,1
256,256,24,12,5,1,1,1
256,256,24,16,1,1,1,1
256,256,24,16,3,1,1,1
256,256,24,16,5,1,1,1
256,256,24,24,1,1,1,1
256,256,24,24,3,1,1,1
256,256,24,24,5,1,1,1
256,256,24,32,1,1,1,1
256,256,24,32,3,1,1,1
256,256,24,32,5,1,1,1
256,256,24,48,1,1,1,1
256,256,24,48,3,1,1,1
256,256,24,48,5,1,1,1
256,256,24,64,1,1,1,1
256,256,24,64,3,1,1,1
256,256,24,64,5,1,1,1
256,256,24,96,1,1,1,1
256,256,24,96,3,1,1,1
256,256,24,96,5,1,1,1
256,256,24,128,1,1,1,1
256,256,24,128,3,1,1,1
256,256,24,128,5,1,1,1
256,256,24,192,1,1,1,1
256,256,24,192,3,1,1,1
256,256,24,192,5,1,1,1
256,256,24,256,1,1,1,1
256,256,24,256,3,1,1,1
256,256,24,256,5,1,1,1
256,256,32,3,1,1,1,1
256,256,32,3,3,1,1,1
256,256,32,3,5,1,1,1
256,256,32,8,1,1,1,1
256,256,32,8,3,1,1,1
256,256,32,8,5,1,1,1
256,256,32,12,1,1,1,1
256,256,32,12,3,1,1,1
256,256,32,12,5,1,1,1
256,256,32,16,1,1,1,1
256,256,32,16,3,1,1,1
256,256,32,16,5,1,1,1
256,256,32,24,1,1,1,1
256,256,32,24,3,1,1,1
256,256,32,24,5,1,1,1
256,256,32,32,1,1,1,1
256,256,32,32,3,1,1,1
256,256,32,32,5,1,1,1
256,256,32,48,1,1,1,1
256,256,32,48,3,1,1,1
256,256,32,48,5,1,1,1
256,256,32,64,1,1,1,1
256,256,32,64,3,1,1,1
256,256,32,64,5,1,1,1
256,256,32,96,1,1,1,1
256,256,32,96,3,1,1,1
256,256,32,96,5,1,1,1
256,256,32,128,1,1,1,1
256,256,32,128,3,1,1,1
256,256,32,128,5,1,1,1
256,256,32,192,1,1,1,1
256,256,32,192,3,1,1,1
256,256,32,192,5,1,1,1
256,256,32,256,1,1,1,1
256,256,32,256,3,1,1,1
256,256,32,256,5,1,1,1
256,256,48,3,1,1,1,1
256,256,48,3,3,1,1,1
256,256,48,3,5,1,1,1
256,256,48,8,1,1,1,1
256,256,48,8,3,1,1,1
256,256,48,8,5,1,1,1
256,256,48,12,1,1,1,1
256,256,48,12,3,1,1,1
256,256,48,12,5,1,1,1
256,256,48,16,1,1,1,1
256,256,48,16,3,1,1,1
256,256,48,16,5,1,1,1
256,256,48,24,1,1,1,1
256,256,48,24,3,1,1,1
256,256,48,24,5,1,1,1
256,256,48,32,1,1,1,1
256,256,48,32,3,1,1,1
256,256,48,32,5,1,1,1
256,256,48,48,1,1,1,1
256,256,48,48,3,1,1,1
256,256,48,48,5,1,1,1
256,256,48,64,1,1,1,1
256,256,48,64,3,1,1,1
256,256,48,64,5,1,1,1
256,256,48,96,1,1,1,1
256,256,48,96,3,1,1,1
256,256,48,96,5,1,1,1
256,256,48,128,1,1,1,1
256,256,48,128,3,1,1,1
256,256,48,128,5,1,1,1
256,256,48,192,1,1,1,1
256,256,48,192,3,1,1,1
256,256,48,192,5,1,1,1
256,256,48,256,1,1,1,1
256,256,48,256,3,1,1,1
256,256,48,256,5,1,1,1
256,256,64,3,1,1,1,1
256,256,64,3,3,1,1,1
256,256,64,3,5,1,1,1
256,256,64,8,1,1,1,1
256,256,64,8,3,1,1,1
256,256,64,8,5,1,1,1
256,256,64,12,1,1,1,1
256,256,64,12,3,1,1,1
256,256,64,12,5,1,1,1
256,256,64,16,1,1,1,1
256,256,64,16,3,1,1,1
256,256,64,16,5,1,1,1
256,256,64,24,1,1,1,1
256,256,64,24,3,1,1,1
256,256,64,24,5,1,1,1
256,256,64,32,1,1,1,1
256,256,64,32,3,1,1,1
256,256,64,32,5,1,1,1
256,256,64,48,1,1,1,1
256,256,64,48,3,1,1,1
256,256,64,48,5,1,1,1
256,256,64,64,1,1,1,1
256,256,64,64,3,1,1,1
256,256,64,64,5,1,1,1
256,256,64,96,1,1,1,1
256,256,64,96,3,1,1,1
256,256,64,96,5,1,1,1
256,256,64,128,1,1,1,1
256,256,64,128,3,1,1,1
256,256,64,128,5,1,1,1
256,256,64,192,1,1,1,1
256,256,64,192,3,1,1,1
256,256,64,192,5,1,1,1
256,256,64,256,1,1,1,1
256,256,64,256,3,1,1,1
256,256,64,256,5,1,1,1
256,256,96,3,1,1,1,1
256,256,96,3,3,1,1,1
256,256,96,3,5,1,1,1
256,256,96,8,1,1,1,1
256,256,96,8,3,1,1,1
256,256,96,8,5,1,1,1
256,256,96,12,1,1,1,1
256,256,96,12,3,1,1,1
256,256,96,12,5,1,1,1
256,256,96,16,1,1,1,1
256,256,96,16,3,1,1,1
256,256,96,16,5,1,1,1
256,256,96,24,1,1,1,1
256,256,96,24,3,1,1,1
256,256,96,24,5,1,1,1
256,256,96,32,1,1,1,1
256,256,96,32,3,1,1,1
256,256,96,32,5,1,1,1
256,256,96,48,1,1,1,1
256,256,96,48,3,1,1,1
256,256,96,48,5,1,1,1
256,256,96,64,1,1,1,1
256,256,96,64,3,1,1,1
256,256,96,64,5,1,1,1
256,256,96,96,1,1,1,1
256,256,96,96,3,1,1,1
256,256,96,96,5,1,1,1
256,256,96,128,1,1,1,1
256,256,96,128,3,1,1,1
256,256,96,128,5,1,1,1
256,256,96,192,1,1,1,1
256,256,96,192,3,1,1,1
256,256,96,192,5,1,1,1
256,256,96,256,1,1,1,1
256,256,96,256,3,1,1,1
256,256,96,256,5,1,1,1
256,256,128,3,1,1,1,1
256,256,128,3,3,1,1,1
256,256,128,3,5,1,1,1
256,256,128,8,1,1,1,1
256,256,128,8,3,1,1,1
256,256,128,8,5,1,1,1
256,256,128,12,1,1,1,1
256,256,128,12,3,1,1,1
256,256,128,12,5,1,1,1
256,256,128,16,1,1,1,1
256,256,128,16,3,1,1,1
256,256,128,16,5,1,1,1
256,256,128,24,1,1,1,1
256,256,128,24,3,1,1,1
256,256,128,24,5,1,1,1
256,256,128,32,1,1,1,1
256,256,128,32,3,1,1,1
256,256,128,32,5,1,1,1
256,256,128,48,1,1,1,1
256,256,128,48,3,1,1,1
256,256,128,48,5,1,1,1
256,256,128,64,1,1,1,1
256,256,128,64,3,1,1,1
256,256,128,64,5,1,1,1
256,256,128,96,1,1,1,1
256,256,128,96,3,1,1,1
256,256,128,96,5,1,1,1
256,256,128,128,1,1,1,1
256,256,128,128,3,1,1,1
256,256,128,128,5,1,1,1
256,256,128,192,1,1,1,1
256,256,128,192,3,1,1,1
256,256,128,192,5,1,1,1
256,256,128,256,1,1,1,1
256,256,128,256,3,1,1,1
256,256,128,256,5,1,1,1
256,256,192,3,1,1,1,1
256,256,192,3,3,1,1,1
256,256,192,3,5,1,1,1
256,256,192,8,1,1,1,1
256,256,192,8,3,1,1,1
256,256,192,8,5,1,1,1
256,256,192,12,1,1,1,1
256,256,192,12,3,1,1,1
256,256,192,12,5,1,1,1
256,256,192,16,1,1,1,1
256,256,192,16,3,1,1,1
256,256,192,16,5,1,1,1
256,256,192,24,1,1,1,1
256,256,192,24,3,1,1,1
256,256,192,24,5,1,1,1
256,256,192,32,1,1,1,1
256,256,192,32,3,1,1,1
256,256,192,32,5,1,1,1
256,256,192,48,1,1,1,1
256,256,192,48,3,1,1,1
256,256,192,48,5,1,1,1
256,256,192,64,1,1,1,1
256,256,192,64,3,1,1,1
256,256,192,64,5,1,1,1
256,256,192,96,1,1,1,1
256,256,192,96,3,1,1,1
256,256,192,96,5,1,1,1
256,256,192,128,1,1,1,1
256,256,192,128,3,1,1,1
256,256,192,128,5,1,1,1
256,256,192,192,1,1,1,1
256,256,192,192,3,1,1,1
256,256,192,192,5,1,1,1
256,256,192,256,1,1,1,1
256,256,192,256,3,1,1,1
256,256,192,256,5,1,1,1
256,256,256,3,1,1,1,1
256,256,256,3,3,1,1,1
256,256,256,3,5,1,1,1
256,256,256,8,1,1,1,1
256,256,256,8,3,1,1,1
256,256,256,8,5,1,1,1
256,256,256,12,1,1,1,1
256,256,256,12,3,1,1,1
256,256,256,12,5,1,1,1
256,256,256,16,1,1,1,1
256,256,256,16,3,1,1,1
256,256,256,16,5,1,1,1
256,256,256,24,1,1,1,1
256,256,256,24,3,1,1,1
256,256,256,24,5,1,1,1
256,256,256,32,1,1,1,1
256,256,256,32,3,1,1,1
256,256,256,32,5,1,1,1
256,256,256,48,1,1,1,1
256,256,256,48,3,1,1,1
256,256,256,48,5,1,1,1
256,256,256,64,1,1,1,1
256,256,256,64,3,1,1,1
256,256,256,64,5,1,1,1
256,256,256,96,1,1,1,1
256,256,256,96,3,1,1,1
256,256,256,96,5,1,1,1
256,256,256,128,1,1,1,1
256,256,256,128,3,1,1,1
256,256,256,128,5,1,1,1
256,256,256,192,1,1,1,1
256,256,256,192,3,1,1,1
256,256,256,192,5,1,1,1
256,256,256,256,1,1,1,1
256,256,256,256,3,1,1,1
256,256,256,256,5,1,1,1
256,384,3,3,1,1,1,1
256,384,3,3,3,1,1,1
256,384,3,3,5,1,1,1
256,384,3,8,1,1,1,1
256,384,3,8,3,1,1,1
256,384,3,8,5,1,1,1
256,384,3,12,1,1,1,1
256,384,3,12,3,1,1,1
256,384,3,12,5,1,1,1
256,384,3,16,1,1,1,1
256,384,3,16,3,1,1,1
256,384,3,16,5,1,1,1
256,384,3,24,1,1,1,1
256,384,3,24,3,1,1,1
256,384,3,24,5,1,1,1
256,384,3,32,1,1,1,1
256,384,3,32,3,1,1,1
256,384,3,32,5,1,1,1
256,384,3,48,1,1,1,1
256,384,3,48,3,1,1,1
256,384,3,48,5,1,1,1
256,384,3,64,1,1,1,1
256,384,3,64,3,1,1,1
256,384,3,64,5,1,1,1
256,384,3,96,1,1,1,1
256,384,3,96,3,1,1,1
256,384,3,96,5,1,1,1
256,384,3,128,1,1,1,1
256,384,3,128,3,1,1,1
256,384,3,128,5,1,1,1
256,384,8,3,1,1,1,1
256,384,8,3,3,1,1,1
256,384,8,3,5,1,1,1
256,384,8,8,1,1,1,1
256,384,8,8,3,1,1,1
256,384,8,8,5,1,1,1
256,384,8,12,1,1,1,1
256,384,8,12,3,1,1,1
256,384,8,12,5,1,1,1
256,384,8,16,1,1,1,1
256,384,8,16,3,1,1,1
256,384,8,16,5,1,1,1
256,384,8,24,1,1,1,1
256,384,8,24,3,1,1,1
256,384,8,24,5,1,1,1
256,384,8,32,1,1,1,1
256,384,8,32,3,1,1,1
256,384,8,32,5,1,1,1
256,384,8,48,1,1,1,1
256,384,8,48,3,1,1,1
256,384,8,48,5,1,1,1
256,384,8,64,1,1,1,1
256,384,8,64,3,1,1,1
256,384,8,64,5,1,1,1
256,384,8,96,1,1,1,1
256,384,8,96,3,1,1,1
256,384,8,96,5,1,1,1
256,384,8,128,1,1,1,1
256,384,8,128,3,1,1,1
256,384,8,128,5,1,1,1
256,384,12,3,1,1,1,1
256,384,12,3,3,1,1,1
256,384,12,3,5,1,1,1
256,384,12,8,1,1,1,1
256,384,12,8,3,1,1,1
256,384,12,8,5,1,1,1
256,384,12,12,1,1,1,1
256,384,12,12,3,1,1,1
256,384,12,12,5,1,1,1
256,384,12,16,1,1,1,1
256,384,12,16,3,1,1,1
256,384,12,16,5,1,1,1
256,384,12,24,1,1,1,1
256,384,12,24,3,1,1,1
256,384,12,24,5,1,1,1
256,384,12,32,1,1,1,1
256,384,12,32,3,1,1,1
256,384,12,32,5,1,1,1
256,384,12,48,1,1,1,1
256,384,12,48,3,1,1,1
256,384,12,48,5,1,1,1
256,384,12,64,1,1,1,1
256,384,12,64,3,1,1,1
256,384,12,64,5,1,1,1
256,384,12,96,1,1,1,1
256,384,12,96,3,1,1,1
256,384,12,96,5,1,1,1
256,384,12,128,1,1,1,1
256,384,12,128,3,1,1,1
256,384,12,128,5,1,1,1
256,384,16,3,1,1,1,1
256,384,16,3,3,1,1,1
256,384,16,3,5,1,1,1
256,384,16,8,1,1,1,1
256,384,16,8,3,1,1,1
256,384,16,8,5,1,1,1
256,384,16,12,1,1,1,1
256,384,16,12,3,1,1,1
256,384,16,12,5,1,1,1
256,384,16,16,1,1,1,1
256,384,16,16,3,1,1,1
256,384,16,16,5,1,1,1
256,384,16,24,1,1,1,1
256,384,16,24,3,1,1,1
256,384,16,24,5,1,1,1
256,384,16,32,1,1,1,1
256,384,16,32,3,1,1,1
256,384,16,32,5,1,1,1
256,384,16,48,1,1,1,1
256,384,16,48,3,1,1,1
256,384,16,48,5,1,1,1
256,384,16,64,1,1,1,1
256,384,16,64,3,1,1,1
256,384,16,64,5,1,1,1
256,384,16,96,1,1,1,1
256,384,16,96,3,1,1,1
256,384,16,96,5,1,1,1
256,384,16,128,1,1,1,1
256,384,16,128,3,1,1,1
256,384,16,128,5,1,1,1
256,384,24,3,1,1,1,1
256,384,24,3,3,1,1,1
256,384,24,3,5,1,1,1
256,384,24,8,1,1,1,1
256,384,24,8,3,1,1,1
256,384,24,8,5,1,1,1
256,384,24,12,1,1,1,1
256,384,24,12,3,1,1,1
256,384,24,12,5,1,1,1
256,384,24,16,1,1,1,1
256,384,24,16,3,1,1,1
256,384,24,16,5,1,1,1
256,384,24,24,1,1,1,1
256,384,24,24,3,1,1,1
256,384,24,24,5,1,1,1
256,384,24,32,1,1,1,1
256,384,24,32,3,1,1,1
256,384,24,32,5,1,1,1
256,384,24,48,1,1,1,1
256,384,24,48,3,1,1,1
256,384,24,48,5,1,1,1
256,384,24,64,1,1,1,1
256,384,24,64,3,1,1,1
256,384,24,64,5,1,1,1
256,384,24,96,1,1,1,1
256,384,24,96,3,1,1,1
256,384,24,96,5,1,1,1
256,384,24,128,1,1,1,1
256,384,24,128,3,1,1,1
256,384,24,128,5,1,1,1
256,384,32,3,1,1,1,1
256,384,32,3,3,1,1,1
256,384,32,3,5,1,1,1
256,384,32,8,1,1,1,1
256,384,32,8,3,1,1,1
256,384,32,8,5,1,1,1
256,384,32,12,1,1,1,1
256,384,32,12,3,1,1,1
256,384,32,12,5,1,1,1
256,384,32,16,1,1,1,1
256,384,32,16,3,1,1,1
256,384,32,16,5,1,1,1
256,384,32,24,1,1,1,1
256,384,32,24,3,1,1,1
256,384,32,24,5,1,1,1
256,384,32,32,1,1,1,1
256,384,32,32,3,1,1,1
256,384,32,32,5,1,1,1
256,384,32,48,1,1,1,1
256,384,32,48,3,1,1,1
256,384,32,48,5,1,1,1
256,384,32,64,1,1,1,1
256,384,32,64,3,1,1,1
256,384,32,64,5,1,1,1
256,384,32,96,1,1,1,1
256,384,32,96,3,1,1,1
256,384,32,96,5,1,1,1
256,384,32,128,1,1,1,1
256,384,32,128,3,1,1,1
256,384,32,128,5,1,1,1
256,384,48,3,1,1,1,1
256,384,48,3,3,1,1,1
256,384,48,3,5,1,1,1
256,384,48,8,1,1,1,1
256,384,48,8,3,1,1,1
256,384,48,8,5,1,1,1
256,384,48,12,1,1,1,1
256,384,48,12,3,1,1,1
256,384,48,12,5,1,1,1
256,384,48,16,1,1,1,1
256,384,48,16,3,1,1,1
256,384,48,16,5,1,1,1
256,384,48,24,1,1,1,1
256,384,48,24,3,1,1,1
256,384,48,24,5,1,1,1
256,384,48,32,1,1,1,1
