width,height,channels,filters
1,1,2848,288
1,1,2848,304
1,1,2848,320
1,1,2848,336
1,1,2848,352
1,1,2848,368
1,1,2848,384
1,1,2848,400
1,1,2848,416
1,1,2848,432
1,1,2848,448
1,1,2848,464
1,1,2848,480
1,1,2848,496
1,1,2848,512
1,1,2848,528
1,1,2848,544
1,1,2848,560
1,1,2848,576
1,1,2848,592
1,1,2848,608
1,1,2848,624
1,1,2848,640
1,1,2848,656
1,1,2848,672
1,1,2848,688
1,1,2848,704
1,1,2848,720
1,1,2848,736
1,1,2848,752
1,1,2848,768
1,1,2848,784
1,1,2848,800
1,1,2848,816
1,1,2848,832
1,1,2848,848
1,1,2848,864
1,1,2848,880
1,1,2848,896
1,1,2848,912
1,1,2848,928
1,1,2848,944
1,1,2848,960
1,1,2848,976
1,1,2848,992
1,1,2848,1008
1,1,2848,1024
1,1,2848,1040
1,1,2848,1056
1,1,2848,1072
1,1,2848,1088
1,1,2848,1104
1,1,2848,1120
1,1,2848,1136
1,1,2848,1152
1,1,2848,1168
1,1,2848,1184
1,1,2848,1200
1,1,2848,1216
1,1,2848,1232
1,1,2848,1248
1,1,2848,1264
1,1,2848,1280
1,1,2848,1296
1,1,2848,1312
1,1,2848,1328
1,1,2848,1344
1,1,2848,1360
1,1,2848,1376
1,1,2848,1392
1,1,2848,1408
1,1,2848,1424
1,1,2848,1440
1,1,2848,1456
1,1,2848,1472
1,1,2848,1488
1,1,2848,1504
1,1,2848,1520
1,1,2848,1536
1,1,2848,1552
1,1,2848,1568
1,1,2848,1584
1,1,2848,1600
1,1,2848,1616
1,1,2848,1632
1,1,2848,1648
1,1,2848,1664
1,1,2848,1680
1,1,2848,1696
1,1,2848,1712
1,1,2848,1728
1,1,2848,1744
1,1,2848,1760
1,1,2848,1776
1,1,2848,1792
1,1,2848,1808
1,1,2848,1824
1,1,2848,1840
1,1,2848,1856
1,1,2848,1872
1,1,2848,1888
1,1,2848,1904
1,1,2848,1920
1,1,2848,1936
1,1,2848,1952
1,1,2848,1968
1,1,2848,1984
1,1,2848,2000
1,1,2848,2016
1,1,2848,2032
1,1,2848,2048
1,1,2856,4
1,1,2856,8
1,1,2856,16
1,1,2856,32
1,1,2856,48
1,1,2856,64
1,1,2856,80
1,1,2856,96
1,1,2856,112
1,1,2856,128
1,1,2856,144
1,1,2856,160
1,1,2856,176
1,1,2856,192
1,1,2856,208
1,1,2856,224
1,1,2856,240
1,1,2856,256
1,1,2856,272
1,1,2856,288
1,1,2856,304
1,1,2856,320
1,1,2856,336
1,1,2856,352
1,1,2856,368
1,1,2856,384
1,1,2856,400
1,1,2856,416
1,1,2856,432
1,1,2856,448
1,1,2856,464
1,1,2856,480
1,1,2856,496
1,1,2856,512
1,1,2856,528
1,1,2856,544
1,1,2856,560
1,1,2856,576
1,1,2856,592
1,1,2856,608
1,1,2856,624
1,1,2856,640
1,1,2856,656
1,1,2856,672
1,1,2856,688
1,1,2856,704
1,1,2856,720
1,1,2856,736
1,1,2856,752
1,1,2856,768
1,1,2856,784
1,1,2856,800
1,1,2856,816
1,1,2856,832
1,1,2856,848
1,1,2856,864
1,1,2856,880
1,1,2856,896
1,1,2856,912
1,1,2856,928
1,1,2856,944
1,1,2856,960
1,1,2856,976
1,1,2856,992
1,1,2856,1008
1,1,2856,1024
1,1,2856,1040
1,1,2856,1056
1,1,2856,1072
1,1,2856,1088
1,1,2856,1104
1,1,2856,1120
1,1,2856,1136
1,1,2856,1152
1,1,2856,1168
1,1,2856,1184
1,1,2856,1200
1,1,2856,1216
1,1,2856,1232
1,1,2856,1248
1,1,2856,1264
1,1,2856,1280
1,1,2856,1296
1,1,2856,1312
1,1,2856,1328
1,1,2856,1344
1,1,2856,1360
1,1,2856,1376
1,1,2856,1392
1,1,2856,1408
1,1,2856,1424
1,1,2856,1440
1,1,2856,1456
1,1,2856,1472
1,1,2856,1488
1,1,2856,1504
1,1,2856,1520
1,1,2856,1536
1,1,2856,1552
1,1,2856,1568
1,1,2856,1584
1,1,2856,1600
1,1,2856,1616
1,1,2856,1632
1,1,2856,1648
1,1,2856,1664
1,1,2856,1680
1,1,2856,1696
1,1,2856,1712
1,1,2856,1728
1,1,2856,1744
1,1,2856,1760
1,1,2856,1776
1,1,2856,1792
1,1,2856,1808
1,1,2856,1824
1,1,2856,1840
1,1,2856,1856
1,1,2856,1872
1,1,2856,1888
1,1,2856,1904
1,1,2856,1920
1,1,2856,1936
1,1,2856,1952
1,1,2856,1968
1,1,2856,1984
1,1,2856,2000
1,1,2856,2016
1,1,2856,2032
1,1,2856,2048
1,1,2864,4
1,1,2864,8
1,1,2864,16
1,1,2864,32
1,1,2864,48
1,1,2864,64
1,1,2864,80
1,1,2864,96
1,1,2864,112
1,1,2864,128
1,1,2864,144
1,1,2864,160
1,1,2864,176
1,1,2864,192
1,1,2864,208
1,1,2864,224
1,1,2864,240
1,1,2864,256
1,1,2864,272
1,1,2864,288
1,1,2864,304
1,1,2864,320
1,1,2864,336
1,1,2864,352
1,1,2864,368
1,1,2864,384
1,1,2864,400
1,1,2864,416
1,1,2864,432
1,1,2864,448
1,1,2864,464
1,1,2864,480
1,1,2864,496
1,1,2864,512
1,1,2864,528
1,1,2864,544
1,1,2864,560
1,1,2864,576
1,1,2864,592
1,1,2864,608
1,1,2864,624
1,1,2864,640
1,1,2864,656
1,1,2864,672
1,1,2864,688
1,1,2864,704
1,1,2864,720
1,1,2864,736
1,1,2864,752
1,1,2864,768
1,1,2864,784
1,1,2864,800
1,1,2864,816
1,1,2864,832
1,1,2864,848
1,1,2864,864
1,1,2864,880
1,1,2864,896
1,1,2864,912
1,1,2864,928
1,1,2864,944
1,1,2864,960
1,1,2864,976
1,1,2864,992
1,1,2864,1008
1,1,2864,1024
1,1,2864,1040
1,1,2864,1056
1,1,2864,1072
1,1,2864,1088
1,1,2864,1104
1,1,2864,1120
1,1,2864,1136
1,1,2864,1152
1,1,2864,1168
1,1,2864,1184
1,1,2864,1200
1,1,2864,1216
1,1,2864,1232
1,1,2864,1248
1,1,2864,1264
1,1,2864,1280
1,1,2864,1296
1,1,2864,1312
1,1,2864,1328
1,1,2864,1344
1,1,2864,1360
1,1,2864,1376
1,1,2864,1392
1,1,2864,1408
1,1,2864,1424
1,1,2864,1440
1,1,2864,1456
1,1,2864,1472
1,1,2864,1488
1,1,2864,1504
1,1,2864,1520
1,1,2864,1536
1,1,2864,1552
1,1,2864,1568
1,1,2864,1584
1,1,2864,1600
1,1,2864,1616
1,1,2864,1632
1,1,2864,1648
1,1,2864,1664
1,1,2864,1680
1,1,2864,1696
1,1,2864,1712
1,1,2864,1728
1,1,2864,1744
1,1,2864,1760
1,1,2864,1776
1,1,2864,1792
1,1,2864,1808
1,1,2864,1824
1,1,2864,1840
1,1,2864,1856
1,1,2864,1872
1,1,2864,1888
1,1,2864,1904
1,1,2864,1920
1,1,2864,1936
1,1,2864,1952
1,1,2864,1968
1,1,2864,1984
1,1,2864,2000
1,1,2864,2016
1,1,2864,2032
1,1,2864,2048
1,1,2872,4
1,1,2872,8
1,1,2872,16
1,1,2872,32
1,1,2872,48
1,1,2872,64
1,1,2872,80
1,1,2872,96
1,1,2872,112
1,1,2872,128
1,1,2872,144
1,1,2872,160
1,1,2872,176
1,1,2872,192
1,1,2872,208
1,1,2872,224
1,1,2872,240
1,1,2872,256
1,1,2872,272
1,1,2872,288
1,1,2872,304
1,1,2872,320
1,1,2872,336
1,1,2872,352
1,1,2872,368
1,1,2872,384
1,1,2872,400
1,1,2872,416
1,1,2872,432
1,1,2872,448
1,1,2872,464
1,1,2872,480
1,1,2872,496
1,1,2872,512
1,1,2872,528
1,1,2872,544
1,1,2872,560
1,1,2872,576
1,1,2872,592
1,1,2872,608
1,1,2872,624
1,1,2872,640
1,1,2872,656
1,1,2872,672
1,1,2872,688
1,1,2872,704
1,1,2872,720
1,1,2872,736
1,1,2872,752
1,1,2872,768
1,1,2872,784
1,1,2872,800
1,1,2872,816
1,1,2872,832
1,1,2872,848
1,1,2872,864
1,1,2872,880
1,1,2872,896
1,1,2872,912
1,1,2872,928
1,1,2872,944
1,1,2872,960
1,1,2872,976
1,1,2872,992
1,1,2872,1008
1,1,2872,1024
1,1,2872,1040
1,1,2872,1056
1,1,2872,1072
1,1,2872,1088
1,1,2872,1104
1,1,2872,1120
1,1,2872,1136
1,1,2872,1152
1,1,2872,1168
1,1,2872,1184
1,1,2872,1200
1,1,2872,1216
1,1,2872,1232
1,1,2872,1248
1,1,2872,1264
1,1,2872,1280
1,1,2872,1296
1,1,2872,1312
1,1,2872,1328
1,1,2872,1344
1,1,2872,1360
1,1,2872,1376
1,1,2872,1392
1,1,2872,1408
1,1,2872,1424
1,1,2872,1440
1,1,2872,1456
1,1,2872,1472
1,1,2872,1488
1,1,2872,1504
1,1,2872,1520
1,1,2872,1536
1,1,2872,1552
1,1,2872,1568
1,1,2872,1584
1,1,2872,1600
1,1,2872,1616
1,1,2872,1632
1,1,2872,1648
1,1,2872,1664
1,1,2872,1680
1,1,2872,1696
1,1,2872,1712
1,1,2872,1728
1,1,2872,1744
1,1,2872,1760
1,1,2872,1776
1,1,2872,1792
1,1,2872,1808
1,1,2872,1824
1,1,2872,1840
1,1,2872,1856
1,1,2872,1872
1,1,2872,1888
1,1,2872,1904
1,1,2872,1920
1,1,2872,1936
1,1,2872,1952
1,1,2872,1968
1,1,2872,1984
1,1,2872,2000
1,1,2872,2016
1,1,2872,2032
1,1,2872,2048
1,1,2880,4
1,1,2880,8
1,1,2880,16
1,1,2880,32
1,1,2880,48
1,1,2880,64
1,1,2880,80
1,1,2880,96
1,1,2880,112
1,1,2880,128
1,1,2880,144
1,1,2880,160
1,1,2880,176
1,1,2880,192
1,1,2880,208
1,1,2880,224
1,1,2880,240
1,1,2880,256
1,1,2880,272
1,1,2880,288
1,1,2880,304
1,1,2880,320
1,1,2880,336
1,1,2880,352
1,1,2880,368
1,1,2880,384
1,1,2880,400
1,1,2880,416
1,1,2880,432
1,1,2880,448
1,1,2880,464
1,1,2880,480
1,1,2880,496
1,1,2880,512
1,1,2880,528
1,1,2880,544
1,1,2880,560
1,1,2880,576
1,1,2880,592
1,1,2880,608
1,1,2880,624
1,1,2880,640
1,1,2880,656
1,1,2880,672
1,1,2880,688
1,1,2880,704
1,1,2880,720
1,1,2880,736
1,1,2880,752
1,1,2880,768
1,1,2880,784
1,1,2880,800
1,1,2880,816
1,1,2880,832
1,1,2880,848
1,1,2880,864
1,1,2880,880
1,1,2880,896
1,1,2880,912
1,1,2880,928
1,1,2880,944
1,1,2880,960
1,1,2880,976
1,1,2880,992
1,1,2880,1008
1,1,2880,1024
1,1,2880,1040
1,1,2880,1056
1,1,2880,1072
1,1,2880,1088
1,1,2880,1104
1,1,2880,1120
1,1,2880,1136
1,1,2880,1152
1,1,2880,1168
1,1,2880,1184
1,1,2880,1200
1,1,2880,1216
1,1,2880,1232
1,1,2880,1248
1,1,2880,1264
1,1,2880,1280
1,1,2880,1296
1,1,2880,1312
1,1,2880,1328
1,1,2880,1344
1,1,2880,1360
1,1,2880,1376
1,1,2880,1392
1,1,2880,1408
1,1,2880,1424
1,1,2880,1440
1,1,2880,1456
1,1,2880,1472
1,1,2880,1488
1,1,2880,1504
1,1,2880,1520
1,1,2880,1536
1,1,2880,1552
1,1,2880,1568
1,1,2880,1584
1,1,2880,1600
1,1,2880,1616
1,1,2880,1632
1,1,2880,1648
1,1,2880,1664
1,1,2880,1680
1,1,2880,1696
1,1,2880,1712
1,1,2880,1728
1,1,2880,1744
1,1,2880,1760
1,1,2880,1776
1,1,2880,1792
1,1,2880,1808
1,1,2880,1824
1,1,2880,1840
1,1,2880,1856
1,1,2880,1872
1,1,2880,1888
1,1,2880,1904
1,1,2880,1920
1,1,2880,1936
1,1,2880,1952
1,1,2880,1968
1,1,2880,1984
1,1,2880,2000
1,1,2880,2016
1,1,2880,2032
1,1,2880,2048
1,1,2888,4
1,1,2888,8
1,1,2888,16
1,1,2888,32
1,1,2888,48
1,1,2888,64
1,1,2888,80
1,1,2888,96
1,1,2888,112
1,1,2888,128
1,1,2888,144
1,1,2888,160
1,1,2888,176
1,1,2888,192
1,1,2888,208
1,1,2888,224
1,1,2888,240
1,1,2888,256
1,1,2888,272
1,1,2888,288
1,1,2888,304
1,1,2888,320
1,1,2888,336
1,1,2888,352
1,1,2888,368
1,1,2888,384
1,1,2888,400
1,1,2888,416
1,1,2888,432
1,1,2888,448
1,1,2888,464
1,1,2888,480
1,1,2888,496
1,1,2888,512
1,1,2888,528
1,1,2888,544
1,1,2888,560
1,1,2888,576
1,1,2888,592
1,1,2888,608
1,1,2888,624
1,1,2888,640
1,1,2888,656
1,1,2888,672
1,1,2888,688
1,1,2888,704
1,1,2888,720
1,1,2888,736
1,1,2888,752
1,1,2888,768
1,1,2888,784
1,1,2888,800
1,1,2888,816
1,1,2888,832
1,1,2888,848
1,1,2888,864
1,1,2888,880
1,1,2888,896
1,1,2888,912
1,1,2888,928
1,1,2888,944
1,1,2888,960
1,1,2888,976
1,1,2888,992
1,1,2888,1008
1,1,2888,1024
1,1,2888,1040
1,1,2888,1056
1,1,2888,1072
1,1,2888,1088
1,1,2888,1104
1,1,2888,1120
1,1,2888,1136
1,1,2888,1152
1,1,2888,1168
1,1,2888,1184
1,1,2888,1200
1,1,2888,1216
1,1,2888,1232
1,1,2888,1248
1,1,2888,1264
1,1,2888,1280
1,1,2888,1296
1,1,2888,1312
1,1,2888,1328
1,1,2888,1344
1,1,2888,1360
1,1,2888,1376
1,1,2888,1392
1,1,2888,1408
1,1,2888,1424
1,1,2888,1440
1,1,2888,1456
1,1,2888,1472
1,1,2888,1488
1,1,2888,1504
1,1,2888,1520
1,1,2888,1536
1,1,2888,1552
1,1,2888,1568
1,1,2888,1584
1,1,2888,1600
1,1,2888,1616
1,1,2888,1632
1,1,2888,1648
1,1,2888,1664
1,1,2888,1680
1,1,2888,1696
1,1,2888,1712
1,1,2888,1728
1,1,2888,1744
1,1,2888,1760
1,1,2888,1776
1,1,2888,1792
1,1,2888,1808
1,1,2888,1824
1,1,2888,1840
1,1,2888,1856
1,1,2888,1872
1,1,2888,1888
1,1,2888,1904
1,1,2888,1920
1,1,2888,1936
1,1,2888,1952
1,1,2888,1968
1,1,2888,1984
1,1,2888,2000
1,1,2888,2016
1,1,2888,2032
1,1,2888,2048
1,1,2896,4
1,1,2896,8
1,1,2896,16
1,1,2896,32
1,1,2896,48
1,1,2896,64
1,1,2896,80
1,1,2896,96
1,1,2896,112
1,1,2896,128
1,1,2896,144
1,1,2896,160
1,1,2896,176
1,1,2896,192
1,1,2896,208
1,1,2896,224
1,1,2896,240
1,1,2896,256
1,1,2896,272
1,1,2896,288
1,1,2896,304
1,1,2896,320
1,1,2896,336
1,1,2896,352
1,1,2896,368
1,1,2896,384
1,1,2896,400
1,1,2896,416
1,1,2896,432
1,1,2896,448
1,1,2896,464
1,1,2896,480
1,1,2896,496
1,1,2896,512
1,1,2896,528
1,1,2896,544
1,1,2896,560
1,1,2896,576
1,1,2896,592
1,1,2896,608
1,1,2896,624
1,1,2896,640
1,1,2896,656
1,1,2896,672
1,1,2896,688
1,1,2896,704
1,1,2896,720
1,1,2896,736
1,1,2896,752
1,1,2896,768
1,1,2896,784
1,1,2896,800
1,1,2896,816
1,1,2896,832
1,1,2896,848
1,1,2896,864
1,1,2896,880
1,1,2896,896
1,1,2896,912
1,1,2896,928
1,1,2896,944
1,1,2896,960
1,1,2896,976
1,1,2896,992
1,1,2896,1008
1,1,2896,1024
1,1,2896,1040
1,1,2896,1056
1,1,2896,1072
1,1,2896,1088
1,1,2896,1104
1,1,2896,1120
1,1,2896,1136
1,1,2896,1152
1,1,2896,1168
1,1,2896,1184
1,1,2896,1200
1,1,2896,1216
1,1,2896,1232
1,1,2896,1248
1,1,2896,1264
1,1,2896,1280
1,1,2896,1296
1,1,2896,1312
1,1,2896,1328
1,1,2896,1344
1,1,2896,1360
1,1,2896,1376
1,1,2896,1392
1,1,2896,1408
1,1,2896,1424
1,1,2896,1440
1,1,2896,1456
1,1,2896,1472
1,1,2896,1488
1,1,2896,1504
1,1,2896,1520
1,1,2896,1536
1,1,2896,1552
1,1,2896,1568
1,1,2896,1584
1,1,2896,1600
1,1,2896,1616
1,1,2896,1632
1,1,2896,1648
1,1,2896,1664
1,1,2896,1680
1,1,2896,1696
1,1,2896,1712
1,1,2896,1728
1,1,2896,1744
1,1,2896,1760
1,1,2896,1776
1,1,2896,1792
1,1,2896,1808
1,1,2896,1824
1,1,2896,1840
1,1,2896,1856
1,1,2896,1872
1,1,2896,1888
1,1,2896,1904
1,1,2896,1920
1,1,2896,1936
1,1,2896,1952
1,1,2896,1968
1,1,2896,1984
1,1,2896,2000
1,1,2896,2016
1,1,2896,2032
1,1,2896,2048
1,1,2904,4
1,1,2904,8
1,1,2904,16
1,1,2904,32
1,1,2904,48
1,1,2904,64
1,1,2904,80
1,1,2904,96
1,1,2904,112
1,1,2904,128
1,1,2904,144
1,1,2904,160
1,1,2904,176
1,1,2904,192
1,1,2904,208
1,1,2904,224
1,1,2904,240
1,1,2904,256
1,1,2904,272
1,1,2904,288
1,1,2904,304
1,1,2904,320
1,1,2904,336
1,1,2904,352
1,1,2904,368
1,1,2904,384
1,1,2904,400
1,1,2904,416
1,1,2904,432
1,1,2904,448
1,1,2904,464
1,1,2904,480
1,1,2904,496
1,1,2904,512
1,1,2904,528
1,1,2904,544
1,1,2904,560
1,1,2904,576
1,1,2904,592
1,1,2904,608
1,1,2904,624
1,1,2904,640
1,1,2904,656
1,1,2904,672
1,1,2904,688
1,1,2904,704
1,1,2904,720
1,1,2904,736
1,1,2904,752
1,1,2904,768
1,1,2904,784
1,1,2904,800
1,1,2904,816
1,1,2904,832
1,1,2904,848
1,1,2904,864
1,1,2904,880
1,1,2904,896
1,1,2904,912
1,1,2904,928
1,1,2904,944
1,1,2904,960
1,1,2904,976
1,1,2904,992
1,1,2904,1008
1,1,2904,1024
1,1,2904,1040
1,1,2904,1056
1,1,2904,1072
1,1,2904,1088
1,1,2904,1104
1,1,2904,1120
1,1,2904,1136
1,1,2904,1152
1,1,2904,1168
1,1,2904,1184
1,1,2904,1200
1,1,2904,1216
1,1,2904,1232
1,1,2904,1248
1,1,2904,1264
1,1,2904,1280
1,1,2904,1296
1,1,2904,1312
1,1,2904,1328
1,1,2904,1344
1,1,2904,1360
1,1,2904,1376
1,1,2904,1392
1,1,2904,1408
1,1,2904,1424
1,1,2904,1440
1,1,2904,1456
1,1,2904,1472
1,1,2904,1488
1,1,2904,1504
1,1,2904,1520
1,1,2904,1536
1,1,2904,1552
1,1,2904,1568
1,1,2904,1584
1,1,2904,1600
1,1,2904,1616
1,1,2904,1632
1,1,2904,1648
1,1,2904,1664
1,1,2904,1680
1,1,2904,1696
1,1,2904,1712
1,1,2904,1728
1,1,2904,1744
1,1,2904,1760
1,1,2904,1776
1,1,2904,1792
1,1,2904,1808
1,1,2904,1824
1,1,2904,1840
1,1,2904,1856
1,1,2904,1872
1,1,2904,1888
1,1,2904,1904
1,1,2904,1920
1,1,2904,1936
1,1,2904,1952
1,1,2904,1968
1,1,2904,1984
1,1,2904,2000
1,1,2904,2016
1,1,2904,2032
1,1,2904,2048
1,1,2912,4
1,1,2912,8
1,1,2912,16
1,1,2912,32
1,1,2912,48
1,1,2912,64
1,1,2912,80
1,1,2912,96
1,1,2912,112
1,1,2912,128
1,1,2912,144
1,1,2912,160
1,1,2912,176
1,1,2912,192
1,1,2912,208
1,1,2912,224
1,1,2912,240
1,1,2912,256
1,1,2912,272
1,1,2912,288
1,1,2912,304
1,1,2912,320
1,1,2912,336
1,1,2912,352
1,1,2912,368
1,1,2912,384
1,1,2912,400
1,1,2912,416
1,1,2912,432
1,1,2912,448
1,1,2912,464
1,1,2912,480
1,1,2912,496
1,1,2912,512
1,1,2912,528
1,1,2912,544
1,1,2912,560
1,1,2912,576
1,1,2912,592
1,1,2912,608
1,1,2912,624
1,1,2912,640
1,1,2912,656
1,1,2912,672
1,1,2912,688
1,1,2912,704
1,1,2912,720
1,1,2912,736
1,1,2912,752
1,1,2912,768
1,1,2912,784
1,1,2912,800
1,1,2912,816
1,1,2912,832
1,1,2912,848
1,1,2912,864
1,1,2912,880
1,1,2912,896
1,1,2912,912
1,1,2912,928
1,1,2912,944
1,1,2912,960
1,1,2912,976
1,1,2912,992
1,1,2912,1008
1,1,2912,1024
1,1,2912,1040
1,1,2912,1056
1,1,2912,1072
1,1,2912,1088
1,1,2912,1104
1,1,2912,1120
1,1,2912,1136
1,1,2912,1152
1,1,2912,1168
1,1,2912,1184
1,1,2912,1200
1,1,2912,1216
1,1,2912,1232
1,1,2912,1248
1,1,2912,1264
1,1,2912,1280
1,1,2912,1296
1,1,2912,1312
1,1,2912,1328
1,1,2912,1344
1,1,2912,1360
1,1,2912,1376
1,1,2912,1392
1,1,2912,1408
1,1,2912,1424
1,1,2912,1440
1,1,2912,1456
1,1,2912,1472
1,1,2912,1488
1,1,2912,1504
1,1,2912,1520
1,1,2912,1536
1,1,2912,1552
1,1,2912,1568
1,1,2912,1584
1,1,2912,1600
1,1,2912,1616
1,1,2912,1632
1,1,2912,1648
1,1,2912,1664
1,1,2912,1680
1,1,2912,1696
1,1,2912,1712
1,1,2912,1728
1,1,2912,1744
1,1,2912,1760
1,1,2912,1776
1,1,2912,1792
1,1,2912,1808
1,1,2912,1824
1,1,2912,1840
1,1,2912,1856
1,1,2912,1872
1,1,2912,1888
1,1,2912,1904
1,1,2912,1920
1,1,2912,1936
1,1,2912,1952
1,1,2912,1968
1,1,2912,1984
1,1,2912,2000
1,1,2912,2016
1,1,2912,2032
1,1,2912,2048
1,1,2920,4
1,1,2920,8
1,1,2920,16
1,1,2920,32
1,1,2920,48
1,1,2920,64
1,1,2920,80
1,1,2920,96
1,1,2920,112
1,1,2920,128
1,1,2920,144
1,1,2920,160
1,1,2920,176
1,1,2920,192
1,1,2920,208
1,1,2920,224
1,1,2920,240
1,1,2920,256
1,1,2920,272
1,1,2920,288
1,1,2920,304
1,1,2920,320
1,1,2920,336
1,1,2920,352
1,1,2920,368
1,1,2920,384
1,1,2920,400
1,1,2920,416
1,1,2920,432
1,1,2920,448
1,1,2920,464
1,1,2920,480
1,1,2920,496
1,1,2920,512
1,1,2920,528
1,1,2920,544
1,1,2920,560
1,1,2920,576
1,1,2920,592
1,1,2920,608
1,1,2920,624
1,1,2920,640
1,1,2920,656
1,1,2920,672
1,1,2920,688
1,1,2920,704
1,1,2920,720
1,1,2920,736
1,1,2920,752
1,1,2920,768
1,1,2920,784
1,1,2920,800
1,1,2920,816
1,1,2920,832
1,1,2920,848
1,1,2920,864
1,1,2920,880
1,1,2920,896
1,1,2920,912
1,1,2920,928
1,1,2920,944
1,1,2920,960
1,1,2920,976
1,1,2920,992
1,1,2920,1008
1,1,2920,1024
1,1,2920,1040
1,1,2920,1056
1,1,2920,1072
1,1,2920,1088
1,1,2920,1104
1,1,2920,1120
1,1,2920,1136
1,1,2920,1152
1,1,2920,1168
1,1,2920,1184
1,1,2920,1200
1,1,2920,1216
1,1,2920,1232
1,1,2920,1248
1,1,2920,1264
1,1,2920,1280
1,1,2920,1296
1,1,2920,1312
1,1,2920,1328
1,1,2920,1344
1,1,2920,1360
1,1,2920,1376
1,1,2920,1392
1,1,2920,1408
1,1,2920,1424
1,1,2920,1440
1,1,2920,1456
1,1,2920,1472
1,1,2920,1488
1,1,2920,1504
1,1,2920,1520
1,1,2920,1536
1,1,2920,1552
1,1,2920,1568
1,1,2920,1584
1,1,2920,1600
1,1,2920,1616
1,1,2920,1632
1,1,2920,1648
1,1,2920,1664
1,1,2920,1680
1,1,2920,1696
1,1,2920,1712
1,1,2920,1728
1,1,2920,1744
1,1,2920,1760
1,1,2920,1776
1,1,2920,1792
1,1,2920,1808
1,1,2920,1824
1,1,2920,1840
1,1,2920,1856
1,1,2920,1872
1,1,2920,1888
1,1,2920,1904
1,1,2920,1920
1,1,2920,1936
1,1,2920,1952
1,1,2920,1968
1,1,2920,1984
1,1,2920,2000
1,1,2920,2016
1,1,2920,2032
1,1,2920,2048
1,1,2928,4
1,1,2928,8
1,1,2928,16
1,1,2928,32
1,1,2928,48
1,1,2928,64
1,1,2928,80
1,1,2928,96
1,1,2928,112
1,1,2928,128
1,1,2928,144
1,1,2928,160
1,1,2928,176
1,1,2928,192
1,1,2928,208
1,1,2928,224
1,1,2928,240
1,1,2928,256
1,1,2928,272
1,1,2928,288
1,1,2928,304
1,1,2928,320
1,1,2928,336
1,1,2928,352
1,1,2928,368
1,1,2928,384
1,1,2928,400
1,1,2928,416
1,1,2928,432
1,1,2928,448
1,1,2928,464
1,1,2928,480
1,1,2928,496
1,1,2928,512
1,1,2928,528
1,1,2928,544
1,1,2928,560
1,1,2928,576
1,1,2928,592
1,1,2928,608
1,1,2928,624
1,1,2928,640
1,1,2928,656
1,1,2928,672
1,1,2928,688
1,1,2928,704
1,1,2928,720
1,1,2928,736
1,1,2928,752
1,1,2928,768
1,1,2928,784
1,1,2928,800
1,1,2928,816
1,1,2928,832
1,1,2928,848
1,1,2928,864
1,1,2928,880
1,1,2928,896
1,1,2928,912
1,1,2928,928
1,1,2928,944
1,1,2928,960
1,1,2928,976
1,1,2928,992
1,1,2928,1008
1,1,2928,1024
1,1,2928,1040
1,1,2928,1056
1,1,2928,1072
1,1,2928,1088
1,1,2928,1104
1,1,2928,1120
1,1,2928,1136
1,1,2928,1152
1,1,2928,1168
1,1,2928,1184
1,1,2928,1200
1,1,2928,1216
1,1,2928,1232
1,1,2928,1248
1,1,2928,1264
1,1,2928,1280
1,1,2928,1296
1,1,2928,1312
1,1,2928,1328
1,1,2928,1344
1,1,2928,1360
1,1,2928,1376
1,1,2928,1392
1,1,2928,1408
1,1,2928,1424
1,1,2928,1440
1,1,2928,1456
1,1,2928,1472
1,1,2928,1488
1,1,2928,1504
1,1,2928,1520
1,1,2928,1536
1,1,2928,1552
1,1,2928,1568
1,1,2928,1584
1,1,2928,1600
1,1,2928,1616
1,1,2928,1632
1,1,2928,1648
1,1,2928,1664
1,1,2928,1680
1,1,2928,1696
1,1,2928,1712
1,1,2928,1728
1,1,2928,1744
1,1,2928,1760
1,1,2928,1776
1,1,2928,1792
1,1,2928,1808
1,1,2928,1824
1,1,2928,1840
1,1,2928,1856
1,1,2928,1872
1,1,2928,1888
1,1,2928,1904
1,1,2928,1920
1,1,2928,1936
1,1,2928,1952
1,1,2928,1968
1,1,2928,1984
1,1,2928,2000
1,1,2928,2016
1,1,2928,2032
1,1,2928,2048
1,1,2936,4
1,1,2936,8
1,1,2936,16
1,1,2936,32
1,1,2936,48
1,1,2936,64
1,1,2936,80
1,1,2936,96
1,1,2936,112
1,1,2936,128
1,1,2936,144
1,1,2936,160
1,1,2936,176
1,1,2936,192
1,1,2936,208
1,1,2936,224
1,1,2936,240
1,1,2936,256
1,1,2936,272
1,1,2936,288
1,1,2936,304
1,1,2936,320
1,1,2936,336
1,1,2936,352
1,1,2936,368
1,1,2936,384
1,1,2936,400
1,1,2936,416
1,1,2936,432
1,1,2936,448
1,1,2936,464
1,1,2936,480
1,1,2936,496
1,1,2936,512
1,1,2936,528
1,1,2936,544
1,1,2936,560
1,1,2936,576
1,1,2936,592
1,1,2936,608
1,1,2936,624
1,1,2936,640
1,1,2936,656
1,1,2936,672
1,1,2936,688
1,1,2936,704
1,1,2936,720
1,1,2936,736
1,1,2936,752
1,1,2936,768
1,1,2936,784
1,1,2936,800
1,1,2936,816
1,1,2936,832
1,1,2936,848
1,1,2936,864
1,1,2936,880
1,1,2936,896
1,1,2936,912
1,1,2936,928
1,1,2936,944
1,1,2936,960
